state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
1219500000	-31774.546088180527	6931.128789034425	-38705.67487721495	2.2862238255492997	2023.3082967223959	698.5246002113463	0.2137123826412478	1.6690962177817892	0.29142098062704014	0.03541316300191874	3.625828695744672	0.1645285602033407	0.28509018781126866	0.25388405371680367	0.2619025029365973	0.19912325553532947	0.3133761552721188	2.63781586980912E-4	2.637815869809121E-4	-38705.67487721495	0.0	1.3854801516248194	-0.4114730469362924	-21.624459043291655	-16501.272065092813	4.869433732655239	0.6806270018482974	23480.769551799996	1.0	3.133237929595885	2.9646119303165097	4.4649916362154745	4.878835109642967	6.173354523653877	6.882566255232799	4.458483374872384	3.400823963111738	4.291548303250209	3.2857151429677174	2.4896807842580317	1.835288642888556	22.948163914850873	19.387178205336678	86.92030255403076	131.4774178695123	479.7928861772638	975.1255727147975	86.35643938374213	29.988799534848354	73.07953022429855	26.728091888703617	12.057426585687582	6.266942792866696	-17.923019579249846	5.1200178533726755	1.3688658855360445	1.0	1.0	1.0
1219600000	-31821.129823452735	6905.109507973226	-38726.23933142596	2.2243726926299527	2023.3701478553153	706.8505714637007	0.1562810926074115	1.6275852846018943	0.2834660480083364	0.07120660562572406	3.6446761973065174	0.21678477185012543	0.27866472418588717	0.2587987837084913	0.25789995083937856	0.20463654126624203	0.3864351572854919	2.812298884689524E-4	2.8122988846895257E-4	-38726.23933142596	0.0	0.916501942602145	-2.020482915376009	-20.492155843146406	-16531.727030751354	4.844911133038905	0.6725210017863416	23483.99925623249	1.0	3.17188523338198	3.0027876038181036	4.5018431276458095	4.9146449372475525	6.208470047626436	6.917212787092549	4.494167450288301	3.4373049863320224	4.328027657544657	3.323320004555659	2.527874690160396	1.8742107958518668	23.852409354425653	20.141605554861403	90.1831973572762	136.270916485035	496.9403742772874	1009.502371661169	89.4936300648632	31.103022045085908	75.79464604823255	27.752335659367485	12.526854378208728	6.515674893020892	-17.85664689717261	5.110910772049795	1.368402103856756	1.0	1.0	1.0
1219700000	-31678.072034004865	6978.973412572173	-38657.04544657704	2.5920354024551195	2023.00248514549	699.5507874379983	0.19356046286147607	1.6211207086154782	0.25851409975094125	0.03889918763974159	3.711208262591847	0.17669727854052505	0.2944982900374699	0.2484362936271718	0.2532223035029954	0.20384311283236195	0.33289862874838194	2.6437599360178854E-4	2.643759936017874E-4	-38657.04544657704	0.0	1.5565297334786903	-0.23631112568543444	-22.512938482900495	-16452.780320192218	4.851953053510325	0.6746748082438818	23481.669566154582	1.0	3.156541809622616	2.9787139285710067	4.493359594861446	4.902854032918819	6.215170956749624	6.933047960708485	4.472422043278114	3.40303441519546	4.311834976036641	3.299350331586859	2.494356993838596	1.8355883712279155	23.489225100039327	19.662512980923513	89.42136134541536	134.67359458646868	500.28150838095235	1025.6152554438156	87.56856121430027	30.055161657393533	74.57721085606289	27.095030416018204	12.1139416746204	6.268821454752903	-17.987965225375184	5.112507947002614	1.39099702396093	1.0	1.0	1.0
1219800000	-31734.046560100505	6994.630047363571	-38728.67660746408	1.954108273873222	2023.6404122740719	694.4991213083591	0.22648655345649532	1.5959440686624038	0.2926864311415449	0.03575106650167826	3.6345142936505166	0.21461758658736985	0.2819167473809589	0.24984790817519456	0.26040046586898963	0.207834878574856	0.3093620030625043	2.7576567164790475E-4	2.7576567164790496E-4	-38728.67660746408	0.0	1.7886932041884849	-0.22630379623876906	-23.64498645166577	-16436.153268867827	4.856673338045303	0.6673578969085172	23482.08633302196	1.0	3.179836726625523	3.000281727770023	4.524220037158716	4.935533314259583	6.256361058005986	6.978803268709322	4.501951267445489	3.4258627907397505	4.341043265092703	3.322590626963591	2.5125421283480476	1.8498863396560878	24.042827677970916	20.091196373889534	92.2239665025578	139.14733200350892	521.31843674272	1073.6327479747542	90.19295027750277	30.749163503360002	76.78760739527667	27.7321011078213	12.33625056554266	6.359096704406334	-18.085023388467143	5.139170056996568	1.4002941713864723	1.0	1.0	1.0
1219900000	-31779.78152058085	6945.293861708815	-38725.075382289666	2.1358503311865285	2023.4586702167587	700.0789978918253	0.22648655345649532	1.6549373923581285	0.2926864311415449	0.030864398173594206	3.610544310957851	0.1844809139123949	0.29378157821594475	0.2501126604977737	0.25780367947153565	0.198302081814745	0.4041855571997601	2.712982406859986E-4	2.712982406859981E-4	-38725.075382289666	0.0	1.312388640738355	-0.5397655387292082	-21.989119783719097	-16482.96802352889	4.864463715425154	0.6630730282285321	23482.0485886103	1.0	3.171479663396087	2.9898731847033666	4.531168698448173	4.947159732283396	6.283035935828202	7.013708167785216	4.508634189531004	3.420287976497323	4.345900178316425	3.3158501209099587	2.4965742395230315	1.8263725533153368	23.842737494540877	19.883160842736004	92.86703124060992	140.774558128059	535.4116743861182	1111.7694984809714	90.79772130487035	30.578219561802744	77.1614653038329	27.545801295299285	12.140831058689262	6.211314531377605	-18.335486562652914	5.197656334402466	1.4162507856889703	1.0	1.0	1.0
1220000000	-31750.32236607472	6990.15910128679	-38740.48146736151	2.191238569241568	2023.4032819787037	702.0466742623496	0.22051711250948425	1.5169122042027896	0.25238944289546783	0.03300467107534716	3.7876350287676805	0.1895415405492392	0.2805745032542365	0.25128737931975387	0.26128320876366923	0.20685490866233952	0.349779774088174	2.762142604131793E-4	2.7621426041318006E-4	-38740.48146736151	0.0	1.2300712775514628	-0.7291053706868686	-21.83618531077809	-16435.379220294544	4.879481756027691	0.6676652059900606	23478.187306224812	1.0	3.154456995488882	2.9652125248303767	4.512230433922695	4.922174038850892	6.268040328376504	7.003186698098064	4.476445154049857	3.382526137898326	4.320379280953705	3.289173854595826	2.465582267946882	1.7945837536531544	23.440305443474927	19.398825535517354	91.12483994763221	137.30078619261846	527.4427498532989	1100.133371327523	87.92156885447613	29.445059523180426	75.21715131544727	26.820696705277342	11.770333645090021	6.016969658842191	-18.32975361425939	5.1654560223344	1.429863016041276	1.0	1.0	1.0
1220100000	-31679.47773687534	7049.487907307714	-38728.96564418305	2.212211570161968	2023.3823089777832	689.542954324717	0.22051711250948425	1.5271589088669657	0.31081517535074243	0.02367431396697054	3.7282929487566068	0.1895415405492392	0.2912609603627267	0.2514993892180161	0.25519492944567235	0.20204472097358397	0.3484603340570328	2.668728353122479E-4	2.6687283531224854E-4	-38728.96564418305	0.0	1.473093729845727	-0.3014682244042197	-22.661144224445813	-16378.63007302177	4.946673465498694	0.6583201542443425	23480.276794885754	1.0	3.091640384638108	2.9019724627154977	4.443052390856343	4.850168938588296	6.191699935681971	6.924315394810266	4.405230345722136	3.31525718932562	4.250964295305863	3.2241576712443862	2.4035169551643314	1.735373248233251	22.01315842167935	18.21002857107503	85.03410326064986	127.7619719501316	488.676118501577	1016.6979945908655	81.87800091839432	27.529473360847767	70.17304727150868	25.132395497948938	11.062012650420224	5.671044116022506	-18.293164637694108	5.137126060182968	1.4257541230219184	1.0	1.0	1.0
1220200000	-31731.550834327172	6927.029176851087	-38658.58001117826	2.286453056975765	2023.3080674909695	720.356444471829	0.24444691251546316	1.5900645489226874	0.25866456914400926	0.02367431396697054	3.693608114901639	0.1895415405492392	0.28615255710477744	0.2519483868846569	0.25682671458005	0.20507234143051478	0.3072358378811046	2.6766589632879183E-4	2.6766589632879373E-4	-38658.58001117826	0.0	0.9463986375690034	-1.8488345021112578	-21.038008646310022	-16500.313034029397	4.895890086427051	0.6558471860946268	23478.61076088656	1.0	3.2350967751893576	3.0436786995210268	4.5858093953951835	4.99143649675914	6.335053031436301	7.0685779773462105	4.5448968784368935	3.4538239399527164	4.392218298450477	3.365332756240199	2.543835976501211	1.8756303915069887	25.408830604262864	20.98228897053646	98.08254258112603	147.14764886780483	563.9993118855883	1174.4767137097335	94.15071773960665	31.621078518772414	80.81950205336209	28.943126702860447	12.728403298997076	6.52493108525989	-18.140407632817222	5.12864249770455	1.4286706966866745	1.0	1.0	1.0
1220300000	-31780.575383464635	6906.833114359066	-38687.4084978237	2.084605202218914	2023.5099153457263	709.0193264379981	0.1645369345998548	1.5515449867501008	0.24139890320212207	0.02367431396697054	3.8716219733741357	0.1472228881068252	0.2886470932812282	0.24794972133846427	0.2581672355778707	0.20523594980243598	0.2972239393530413	2.7606967334363176E-4	2.760696733436312E-4	-38687.4084978237	0.0	0.9617172443244143	-1.7655738069204168	-21.05165203650228	-16523.055060525476	4.893961560264368	0.6536582646230397	23478.98340773035	1.0	3.2168893839205195	3.0222698144735647	4.560339543968166	4.960858672158609	6.303613763765821	7.036144342181643	4.512528245869442	3.423513226717244	4.364121491057235	3.3413602868362675	2.5213488878831374	1.8558029752765766	24.950388268009696	20.5378559407597	95.61594013463738	142.7162898030431	546.5434245107022	1136.9952796759671	91.15198205503532	30.67700118326325	78.58033608163616	28.257538931896864	12.4453727590137	6.396832687428517	-18.047727471350928	5.0877338737791735	1.4293539123469947	1.0	1.0	1.0
1220400000	-31699.487809585717	6978.498537325006	-38677.98634691072	1.8518906199256102	2023.7426299280196	720.2189418325669	0.19282176842340737	1.5232707561522831	0.24139890320212207	0.02898059435299382	3.8716219733741357	0.141906004495067	0.28659833246576527	0.24898301587990568	0.2645117645300766	0.1999068871242516	0.34739142312356736	2.735442226007772E-4	2.735442226007768E-4	-38677.98634691072	0.0	0.9999265575470302	-1.570961258522326	-21.597030392645678	-16443.279461464117	4.957979576644312	0.6374573866560923	23476.780983014214	1.0	3.2391396259735297	3.031337447360328	4.609466675749382	5.011571889146382	6.3951604829151485	7.148822262002856	4.545068684731688	3.425904856562016	4.401269855921424	3.3549801646667836	2.5121269777669566	1.831217472105025	25.511762644236555	20.72493256798484	100.43057329063768	150.14055506883517	598.9394350570896	1272.606275465892	94.16689481519565	30.750457019412966	81.5543652318039	28.64503600123744	12.331130226881218	6.241480863565721	-18.45977232212187	5.160243736527999	1.4763155027946326	1.0	1.0	1.0
1220500000	-31815.09297092838	6893.387409915616	-38708.480380844	2.0335739457337305	2023.5609466022115	736.6219557647255	0.20356531526753785	1.4743675308788295	0.22483437984645224	0.03610525920874599	3.9192215103033763	0.141906004495067	0.2868585484219582	0.2444881748106298	0.26123361568505565	0.20741966108235546	0.3702128091113979	2.6489520636831194E-4	2.648952063683093E-4	-38708.480380844	0.0	1.7361982759927759	-0.20878973193315375	-24.385842501680962	-16524.524734149556	5.053188084882631	0.6073617516895589	23473.83119798737	1.0	3.3385473326359527	3.135770407062984	4.703565412262293	5.107032506478721	6.47891371763806	7.226713349599725	4.6465179627827	3.535489084760891	4.499833920635835	3.4589913081639176	2.622327852053571	1.9449871390225484	28.178163461189282	23.006353273396698	110.33987911354924	165.1794578960117	651.2631062584055	1375.6936417119528	104.22145005438352	34.31179198571958	90.00218255396497	31.78489917100564	13.767735562550689	6.993541910669764	-18.272264527338034	5.153551700612885	1.4622518799142823	1.0	1.0	1.0
1220600000	-31892.191490255045	6854.539986452455	-38746.7314767075	2.131677149860873	2023.4628433980843	730.2902909027246	0.2002706079430879	1.505563408168873	0.28414005473462445	0.03610525920874599	3.8256888147918655	0.1482318551528125	0.28995966020138747	0.24394245067752027	0.2619230420484705	0.20417484707262093	0.3270653389744113	2.668449588780568E-4	2.6684495887805516E-4	-38746.7314767075	0.0	1.6519973857989398	-0.20390757813380334	-23.848857620256197	-16569.02663872839	4.947814774952371	0.6372377047529038	23478.40407395884	1.0	3.244671715047077	3.0453202465642715	4.607371043588832	5.012284360692927	6.3772014207264505	7.121582712626706	4.555604720914486	3.4492366901964226	4.406656733334777	3.3685995448219783	2.535492265900645	1.859981684346157	25.653287089592126	21.016760670674426	100.22032812655506	150.24756405820762	588.2790562198219	1238.4089286376627	95.16428567275398	31.476356924871208	81.99487401800725	29.03783238619264	12.622643015624925	6.423619117567506	-18.326485309676332	5.15450720868079	1.4536762826095975	1.0	1.0	1.0
1220700000	-31839.90976874505	6887.651017434939	-38727.56078617999	2.0234810128194436	2023.5710395351257	724.7837478404141	0.18376827634268056	1.5220657397692803	0.28414005473462445	0.03610525920874599	3.8256888147918655	0.1482318551528125	0.2847751111247531	0.2566558861175238	0.2534015544559032	0.20516744830181904	0.3114192424254788	2.723403378820384E-4	2.7234033788203825E-4	-38727.56078617999	0.0	0.9971931317096109	-1.5842852256397129	-21.452572174113847	-16535.66027559844	4.96404168902133	0.634842539304388	23477.861923198143	1.0	3.266585338040329	3.066822260058963	4.6359760383029	5.043270107875413	6.414036252766742	7.161677234096603	4.584910055695123	3.4736200101266217	4.4347679551162855	3.391800828099999	2.5549957665607996	1.876293289107422	26.221648233262396	21.473556760750146	103.1285262802435	154.97597546026438	610.3522519826017	1289.0711949279794	97.99437270997542	32.25328859969738	84.33255368006705	29.719423682791017	12.871245167772955	6.5292578803719055	-18.40995209463212	5.181605597532542	1.4596927703533649	1.0	1.0	1.0
1220800000	-31983.51782530292	6822.997905416687	-38806.515730719606	2.1208116615118744	2023.4737088864333	732.7733694577394	0.17678082297921474	1.573053259482073	0.24565635628118157	0.05491492474224059	3.74459380853104	0.20500082798425956	0.28329916952016904	0.2453038244193914	0.25342357405445914	0.21797343200597954	0.2784707829849128	2.7947631292594104E-4	2.7947631292594017E-4	-38806.515730719606	0.0	1.2064781635959105	-0.7929824479352823	-21.979019421599006	-16602.88202237576	4.919732607134689	0.6334415182564638	23478.66318767812	1.0	3.312535103340184	3.116037698564509	4.677124616891039	5.084765478428771	6.446867489194146	7.190098680698561	4.6305541376667865	3.5254696564288883	4.478845986426905	3.440382640662339	2.608289064732814	1.932531960820464	27.454637668030575	22.556825398228742	107.46063741059088	161.54204969950158	630.7234470391528	1326.234072854838	102.57088675712284	33.969723969611245	88.13290739631682	31.198893850032267	13.5758036490288	6.906976313959643	-18.285551015231267	5.171523051057142	1.4495029545041265	1.0	1.0	1.0
1220900000	-31982.639991034994	6753.04596853612	-38735.685959571114	2.4484068784272632	2023.146113669518	752.3128258443712	0.19631267439387035	1.6474125662811399	0.24976829280417073	0.035945071006004636	3.741096237867536	0.12946515764728683	0.27902089805347324	0.2547235593729966	0.25757541472354417	0.20868012784998513	0.3673836163506011	2.558030753966151E-4	2.558030753966159E-4	-38735.685959571114	0.0	1.21390226622915	-0.772395630049312	-22.091713314210626	-16670.268844743132	4.871860776283093	0.6400628022456267	23477.7884183946	1.0	3.341227966991128	3.1383181339820903	4.702495618232865	5.104376767931883	6.473526500287646	7.21975262423444	4.644443812882463	3.5358463366950437	4.49872564541399	3.4605149267224604	2.6256720721125166	1.9500401794958977	28.253800146084608	23.06504190850432	110.22190128690475	164.74136642821668	647.7640439198664	1366.1510662382686	104.00550317466895	34.32405212962039	89.90249061838357	31.83336414495527	13.813854973732674	7.028969995386708	-18.2108670356207	5.137217478763407	1.4595986343652356	1.0	1.0	1.0
1221000000	-31964.276925747534	6819.12504030074	-38783.40196604827	1.9955915375985906	2023.5989290103466	735.6669371667672	0.1840458340681817	1.611197112189161	0.2683256832751168	0.035945071006004636	3.7710211418142574	0.12946515764728683	0.28356429648547554	0.2515510060167541	0.25457302508048624	0.21031167241728327	0.4130370772901316	2.594561746921628E-4	2.5945617469216354E-4	-38783.40196604827	0.0	1.6500841847140988	-0.2041472761179881	-23.628196933407466	-16605.822327669073	4.869716978101531	0.6476686399113512	23479.159857200266	1.0	3.3048634203792995	3.1096789566567624	4.660811906319441	5.065918951523491	6.419292430877757	7.157769373153517	4.614651848636956	3.5166269282039666	4.463848362311906	3.431983576455397	2.605206663210935	1.9337438168980725	27.244820247461732	22.4138474290248	105.72188358597148	158.52605291662235	613.5688181463672	1284.0435140895543	100.95267560195188	33.67066313822345	86.82098562447524	30.937949714681768	13.534021998193674	6.915351649008955	-18.15639092862271	5.138991641655427	1.4401884839873882	1.0	1.0	1.0
