Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
54355;44;54;Martincourt; 91; 91; 92; 94; 95; 96; 97; 95; 93; 95; 97; 98; 95; 91; 86; 80; 75; 76; 85; 87; 77; 92; 87; 115; 130; 127; 127; 135; 165; 198; 188; 205; 203; 208; 212; 239
54356;44;54;Mattexey; 64; 65; 67; 67; 67; 67; 66; 64; 63; 66; 67; 68; 69; 70; 70; 73; 72; 65; 52; 44; 49; 70; 59; 73; 87; 90; 102; 99; 136; 158; 175; 155; 171; 180; 175; 175
54357;44;54;Maxéville;10 014;9 921;9 816;9 818;9 740;9 814;9 889;10 091;9 939;9 796;9 729;9 661;9 561;8 828;8 893;8 919;8 944;8 978;8 667;8 910;9 425;6 354;5 094;5 224;4 446;4 482;4 081;3 057;3 132;2 715;2 611;2 366;2 353;2 054;1 966;1 600
54358;44;54;Mazerulles; 285; 286; 279; 279; 274; 271; 269; 266; 259; 260; 254; 248; 242; 245; 245; 246; 248; 260; 272; 264; 161; 150; 155; 144; 149; 153; 155; 168; 245; 255; 256; 259; 258; 295; 300; 344
54359;44;54;Méhoncourt; 243; 246; 244; 243; 243; 240; 237; 234; 240; 241; 246; 251; 256; 256; 253; 248; 243; 207; 209; 182; 159; 185; 190; 200; 226; 222; 236; 221; 232; 258; 228; 251; 272; 286; 307; 324
54360;44;54;Ménil-la-Tour; 342; 337; 337; 337; 336; 336; 339; 336; 334; 332; 329; 323; 313; 306; 300; 293; 295; 301; 272; 204; 166; 165; 175; 168; 198; 199; 200; 236; 247; 253; 258; 257; 271; 279; 301; 309
54362;44;54;Mercy-le-Bas;1 276;1 280;1 282;1 281;1 281;1 278;1 274;1 271;1 280;1 280;1 306;1 332;1 359;1 344;1 343;1 340;1 337;1 316;1 323;1 428;1 619;1 788;1 928;1 595; 745; 659; 410; 395; 470; 457; 468; 503; 512; 580; 666; 709
54363;44;54;Mercy-le-Haut; 268; 271; 274; 270; 271; 273; 274; 278; 276; 266; 257; 247; 247; 245; 244; 243; 245; 275; 285; 271; 265; 297; 315; 328; 323; 337; 359; 375; 393; 421; 411; 487; 494; 487; 501; 525
54364;44;54;Méréville;1 288;1 288;1 288;1 289;1 317;1 345;1 373;1 372;1 374;1 372;1 371;1 369;1 390;1 409;1 424;1 439;1 455;1 349;1 289;1 101; 617; 263; 275; 266; 220; 289; 206; 208; 241; 258; 284; 271; 255; 265; 240; 274
54365;44;54;Merviller; 328; 326; 325; 324; 330; 337; 343; 355; 366; 377; 375; 374; 379; 384; 389; 386; 386; 350; 286; 316; 303; 298; 328; 356; 430; 484; 477; 501; 614; 601; 616; 661; 655; 725; 806; 711
54366;44;54;Messein;1 994;1 988;1 982;1 976;1 929;1 863;1 873;1 879;1 885;1 891;1 901;1 879;1 822;1 765;1 708;1 650;1 468;1 499;1 508;1 445;1 204;1 212;1 158; 993; 748; 965; 722; 621; 625; 479; 413; 388; 366; 333; 322; 270
54367;44;54;Mexy;2 303;2 288;2 265;2 278;2 292;2 283;2 251;2 254;2 248;2 242;2 241;2 226;2 225;2 216;2 207;2 196;2 163;1 997;1 959;2 226;2 496;1 684; 670; 543; 533; 557; 448; 363; 384; 375; 380; 348; 318; 325; 326; 287
54368;44;54;Mignéville; 173; 174; 174; 175; 181; 187; 193; 193; 192; 188; 185; 181; 176; 177; 173; 169; 165; 179; 157; 122; 147; 184; 206; 185; 203; 207; 234; 243; 279; 309; 313; 313; 300; 318; 301; 347
54369;44;54;Millery; 597; 604; 611; 617; 615; 622; 624; 630; 637; 643; 649; 650; 637; 624; 611; 587; 564; 489; 471; 443; 481; 472; 443; 389; 359; 406; 453; 470; 490; 485; 490; 486; 480; 468; 508; 525
54370;44;54;Minorville; 226; 225; 225; 225; 230; 230; 235; 240; 246; 240; 240; 234; 228; 222; 221; 216; 211; 173; 183; 173; 174; 181; 210; 187; 210; 208; 217; 257; 324; 321; 316; 359; 370; 383; 364; 362
54371;44;54;Moineville;1 097;1 077;1 065;1 069;1 072;1 083;1 085;1 083;1 094;1 105;1 115;1 117;1 106;1 100;1 094;1 079;1 067; 877; 864; 866; 705; 747; 776; 592; 527; 595; 577; 501; 582; 545; 444; 339; 362; 385; 393; 395
54372;44;54;Moivrons; 532; 527; 516; 511; 506; 500; 489; 481; 470; 471; 472; 472; 461; 453; 423; 394; 364; 326; 379; 366; 312; 307; 312; 262; 338; 420; 414; 366; 402; 466; 433; 441; 451; 452; 477; 457
54373;44;54;Moncel-lès-Lunéville; 612; 613; 611; 618; 622; 626; 630; 634; 626; 611; 582; 553; 524; 463; 466; 458; 450; 391; 364; 402; 352; 367; 371; 417; 445; 490; 488; 530; 580; 531; 519; 467; 431; 415; 409; 346
54374;44;54;Moncel-sur-Seille; 533; 530; 521; 514; 518; 523; 527; 507; 500; 487; 474; 488; 486; 488; 490; 492; 502; 474; 485; 434; 311; 324; 333; 287; 303; 274; 295; 325; 722; 709; 715; 732; 744; 752; 793; 739
54375;44;54;Montauville;1 089;1 086;1 087;1 078;1 068;1 056;1 069;1 086;1 115;1 143;1 172;1 160;1 167;1 167;1 166;1 169;1 162;1 092;1 078; 951; 846; 793; 700; 650; 675; 661; 646; 478; 690; 726; 708; 686; 680; 658; 675; 716
54376;44;54;Montenoy; 401; 403; 407; 409; 411; 414; 416; 417; 418; 410; 402; 395; 396; 396; 398; 400; 402; 362; 283; 279; 218; 240; 208; 167; 154; 174; 172; 192; 212; 204; 211; 211; 217; 233; 226; 204
54377;44;54;Montigny; 151; 156; 160; 159; 157; 155; 149; 143; 139; 140; 139; 136; 133; 128; 132; 133; 133; 131; 136; 137; 131; 159; 163; 167; 182; 169; 197; 191; 246; 278; 284; 271; 284; 291; 294; 305
54378;44;54;Montigny-sur-Chiers; 479; 471; 470; 473; 474; 482; 491; 499; 494; 490; 486; 481; 477; 474; 471; 468; 465; 443; 507; 511; 574; 622; 665; 611; 523; 546; 471; 524; 581; 565; 506; 592; 572; 585; 513; 523
54379;44;54;Mont-l'Étroit; 95; 94; 96; 97; 94; 92; 89; 92; 95; 100; 104; 109; 107; 98; 103; 108; 113; 87; 57; 56; 74; 78; 77; 87; 100; 114; 111; 137; 149; 165; 166; 177; 180; 219; 195; 194
54380;44;54;Mont-le-Vignoble; 415; 417; 403; 413; 416; 419; 422; 419; 411; 403; 395; 387; 391; 391; 399; 408; 416; 358; 360; 260; 208; 260; 258; 272; 257; 260; 284; 309; 361; 353; 360; 366; 363; 356; 383; 381
54381;44;54;Montreux; 52; 53; 54; 55; 58; 62; 65; 63; 63; 62; 62; 61; 60; 60; 58; 56; 54; 61; 59; 85; 83; 93; 94; 97; 92; 107; 106; 84; 122; 125; 130; 146; 149; 151; 155; 171
54382;44;54;Mont-Saint-Martin;9 282;9 202;9 020;8 994;8 953;8 807;8 602;8 397;8 151;7 946;7 936;8 026;8 117;8 080;8 103;8 078;8 099;8 241;8 660;10 419;11 556;10 035;7 034;5 829;5 024;6 182;5 770;4 410;4 558;3 290;2 956;2 440;1 863;1 678;1 682;1 337
54383;44;54;Mont-sur-Meurthe;1 132;1 136;1 122;1 117;1 116;1 114;1 113;1 114;1 119;1 123;1 128;1 132;1 119;1 092;1 037; 982; 927; 947; 981;1 031; 620; 526; 515; 472; 521; 491; 480; 481; 487; 466; 390; 365; 339; 368; 455; 361
54385;44;54;Morfontaine;1 076;1 079;1 081;1 086;1 088;1 092;1 095;1 098;1 101;1 109;1 111;1 118;1 125;1 131;1 127;1 122;1 095; 909; 827; 915; 785; 967;1 215;1 170; 564; 291; 272; 296; 344; 384; 375; 406; 435; 439; 460; 472
54386;44;54;Moriviller; 93; 93; 93; 92; 93; 93; 94; 97; 101; 104; 107; 106; 101; 95; 90; 95; 94; 81; 96; 107; 104; 124; 136; 145; 189; 222; 231; 223; 232; 260; 246; 274; 261; 275; 272; 288
54387;44;54;Morville-sur-Seille; 167; 162; 153; 151; 149; 147; 148; 148; 142; 136; 130; 131; 130; 130; 129; 129; 121; 103; 107; 110; 110; 146; 164; 127; 158; 167; 152; 195; 271; 285; 288; 288; 293; 302; 316; 352
54388;44;54;Mouacourt; 75; 73; 74; 74; 73; 72; 71; 72; 74; 79; 85; 90; 87; 86; 81; 77; 72; 76; 66; 69; 98; 95; 101; 91; 124; 125; 129; 99; 173; 165; 174; 179; 195; 219; 232; 245
54389;44;54;Mouaville; 104; 103; 101; 99; 99; 97; 98; 99; 101; 102; 103; 106; 109; 112; 109; 106; 100; 58; 52; 66; 62; 92; 117; 120; 120; 118; 106; 102; 142; 140; 142; 144; 153; 167; 194; 240
54390;44;54;Mousson; 102; 102; 101; 101; 102; 104; 106; 111; 115; 120; 120; 121; 121; 121; 121; 125; 127; 143; 144; 162; 136; 173; 164; 106; 81; 97; 89; 93; 159; 164; 148; 170; 165; 187; 178; 167
54391;44;54;Moutiers;1 591;1 579;1 568;1 568;1 565;1 563;1 569;1 574;1 589;1 614;1 626;1 687;1 748;1 808;1 750;1 749;1 772;1 923;2 036;2 123;2 335;2 712;2 710;2 470;2 286;2 426;2 072;1 167;1 833;1 337; 574; 341; 359; 490; 433; 403
54392;44;54;Moutrot; 320; 313; 312; 312; 309; 303; 298; 292; 296; 300; 301; 302; 303; 300; 303; 296; 290; 246; 167; 146; 125; 131; 124; 117; 137; 157; 142; 140; 157; 176; 172; 174; 174; 179; 186; 187
54393;44;54;Moyen; 522; 528; 533; 539; 543; 550; 551; 539; 526; 514; 514; 522; 527; 533; 540; 533; 530; 502; 550; 506; 508; 525; 583; 614; 658; 705; 736; 797; 907; 859; 888; 904; 956;1 039;1 052;1 117
54394;44;54;Murville; 237; 242; 246; 251; 246; 243; 245; 239; 233; 228; 234; 235; 244; 253; 263; 261; 257; 204; 189; 205; 201; 235; 261; 227; 265; 289; 259; 181; 283; 206; 184; 182; 180; 202; 251; 225
54395;44;54;Nancy;104 387;104 260;104 403;105 058;104 885;104 286;104 592;105 162;104 321;104 072;105 067;105 382;105 421;106 318;106 361;105 349;105 468;103 605;99 351;96 317;107 902;123 428;128 677;124 836;121 301;120 578;114 491;113 226;119 949;110 570;102 559;96 306;87 110;79 038;73 225;66 303
54396;44;54;Neufmaisons; 212; 217; 224; 227; 231; 234; 233; 232; 228; 231; 233; 234; 236; 228; 224; 224; 218; 176; 175; 178; 179; 248; 354; 378; 367; 383; 413; 460; 550; 603; 636; 658; 703; 699; 725; 752
54397;44;54;Neuves-Maisons;6 572;6 619;6 629;6 633;6 653;6 729;6 820;6 912;7 023;7 052;7 067;7 115;7 162;7 203;7 147;6 951;6 941;6 849;6 432;6 952;6 805;6 660;6 527;5 672;5 070;5 362;4 611;4 158;3 680;4 252;2 396;1 456;1 237;1 022;1 017; 885
54398;44;54;Neuviller-lès-Badonviller; 92; 94; 97; 97; 96; 94; 92; 91; 89; 88; 90; 91; 91; 92; 90; 90; 89; 80; 80; 96; 117; 113; 107; 124; 142; 161; 141; 141; 202; 212; 211; 211; 225; 240; 256; 266
54399;44;54;Neuviller-sur-Moselle; 251; 252; 250; 248; 246; 235; 225; 214; 217; 222; 231; 240; 249; 249; 247; 248; 248; 252; 266; 261; 323; 306; 309; 314; 319; 305; 303; 319; 418; 463; 455; 477; 456; 490; 513; 508
54400;44;54;Nomeny;1 139;1 135;1 139;1 150;1 156;1 174;1 192;1 210;1 193;1 185;1 179;1 173;1 168;1 139;1 142;1 135;1 127;1 082;1 069;1 005; 917; 944; 964; 862; 853; 828; 833; 715;1 224;1 284;1 343;1 348;1 314;1 326;1 209;1 151
54401;44;54;Nonhigny; 134; 127; 121; 127; 125; 122; 126; 131; 135; 132; 127; 120; 113; 107; 106; 106; 105; 99; 104; 123; 150; 157; 170; 145; 132; 141; 128; 127; 196; 211; 202; 210; 221; 247; 248; 240
54402;44;54;Norroy-le-Sec; 418; 415; 413; 413; 415; 417; 419; 417; 410; 412; 415; 417; 412; 400; 390; 379; 369; 369; 394; 406; 422; 464; 513; 501; 440; 426; 430; 491; 550; 584; 544; 502; 515; 510; 518; 579
54403;44;54;Norroy-lès-Pont-à-Mousson;1 161;1 173;1 188;1 190;1 192;1 194;1 215;1 223;1 236;1 248;1 261;1 246;1 240;1 227;1 213;1 200;1 168;1 046;1 029; 810; 607; 532; 431; 378; 353; 403; 346; 360; 554; 584; 627; 674; 693; 704; 698; 699
54404;44;54;Noviant-aux-Prés; 233; 250; 267; 264; 261; 260; 262; 263; 265; 265; 262; 261; 260; 259; 254; 247; 238; 177; 154; 155; 150; 203; 219; 227; 238; 247; 244; 221; 335; 327; 335; 355; 356; 380; 365; 383
54405;44;54;Ochey; 522; 523; 524; 522; 520; 518; 519; 521; 521; 520; 520; 499; 475; 463; 452; 440; 428; 324; 242; 203; 156; 152; 176; 146; 136; 145; 170; 200; 261; 280; 265; 274; 305; 341; 402; 401
54406;44;54;Ogéviller; 279; 278; 278; 279; 281; 283; 285; 287; 292; 294; 296; 298; 299; 297; 299; 301; 302; 289; 281; 300; 300; 305; 279; 310; 393; 384; 429; 454; 492; 464; 484; 515; 536; 556; 565; 597
54407;44;54;Ognéville; 91; 94; 95; 96; 97; 100; 102; 105; 108; 112; 115; 119; 122; 129; 129; 128; 126; 116; 119; 128; 115; 129; 137; 148; 131; 132; 158; 152; 173; 194; 195; 205; 201; 216; 219; 227
54408;44;54;Olley; 223; 225; 228; 231; 235; 238; 247; 255; 264; 261; 258; 255; 252; 249; 244; 234; 231; 212; 224; 271; 315; 342; 309; 304; 249; 228; 243; 251; 315; 341; 356; 351; 377; 375; 371; 359
54409;44;54;Omelmont; 193; 191; 190; 188; 189; 189; 187; 185; 183; 181; 177; 176; 167; 158; 149; 152; 155; 168; 183; 145; 129; 139; 141; 128; 111; 127; 129; 158; 185; 173; 186; 201; 199; 214; 191; 207
54410;44;54;Onville; 509; 517; 516; 519; 519; 527; 535; 543; 544; 542; 541; 540; 539; 542; 529; 528; 527; 520; 453; 452; 425; 389; 431; 386; 375; 421; 406; 425; 402; 453; 465; 460; 505; 520; 469; 490
54411;44;54;Ormes-et-Ville; 221; 220; 219; 218; 222; 227; 231; 236; 241; 246; 246; 244; 245; 245; 246; 242; 234; 177; 158; 157; 139; 105; 136; 139; 158; 168; 167; 183; 251; 292; 328; 350; 387; 430; 414; 406
54412;44;54;Othe; 39; 40; 39; 38; 34; 33; 32; 31; 30; 30; 30; 31; 31; 32; 33; 33; 33; 32; 25; 16; 15; 29; 36; 27; 70; 44; 43; 53; 67; 54; 52; 64; 82; 80; 81; 100
54413;44;54;Ozerailles; 147; 149; 151; 151; 151; 151; 148; 146; 143; 146; 149; 153; 157; 161; 157; 156; 153; 134; 128; 109; 124; 148; 135; 140; 147; 146; 158; 166; 203; 235; 267; 292; 304; 302; 305; 305
54414;44;54;Pagney-derrière-Barine; 649; 652; 653; 660; 628; 631; 634; 637; 618; 617; 602; 586; 571; 573; 567; 567; 566; 563; 539; 439; 405; 409; 400; 410; 402; 405; 389; 364; 450; 501; 449; 480; 458; 461; 453; 493
54415;44;54;Pagny-sur-Moselle;3 953;4 003;4 053;4 105;4 126;4 140;4 158;4 138;4 117;4 095;4 024;4 000;4 041;4 082;4 123;4 123;4 140;4 078;4 227;3 707;3 732;3 525;3 301;2 921;2 564;3 099;2 867;1 925;2 356;2 139;1 888;1 729;1 726;1 700;1 673;1 540
54416;44;54;Pannes; 175; 177; 179; 180; 182; 177; 171; 166; 167; 168; 174; 179; 185; 182; 178; 174; 171; 146; 149; 130; 137; 166; 169; 161; 143; 149; 173; 176; 269; 308; 328; 330; 334; 342; 356; 357
54417;44;54;Parey-Saint-Césaire; 245; 245; 239; 240; 242; 243; 244; 240; 234; 228; 222; 227; 224; 224; 224; 224; 225; 198; 197; 221; 172; 220; 200; 197; 238; 244; 245; 240; 262; 288; 307; 305; 303; 325; 338; 360
54418;44;54;Parroy; 179; 175; 171; 171; 166; 166; 164; 163; 161; 162; 163; 162; 162; 161; 166; 167; 170; 198; 190; 199; 225; 232; 204; 188; 203; 195; 186; 220; 409; 456; 479; 532; 550; 596; 600; 664
54419;44;54;Parux; 72; 74; 74; 73; 72; 71; 70; 69; 70; 71; 74; 77; 80; 79; 78; 76; 75; 65; 88; 105; 92; 94; 121; 146; 158; 160; 178; 169; 269; 281; 272; 290; 282; 300; 327; 313
54420;44;54;Petit-Failly; 94; 91; 87; 87; 86; 86; 86; 86; 86; 86; 87; 84; 82; 79; 78; 78; 78; 76; 64; 63; 71; 70; 89; 102; 121; 106; 120; 116; 168; 197; 203; 218; 241; 253; 272; 302
54421;44;54;Petitmont; 307; 310; 313; 317; 319; 321; 322; 324; 333; 339; 347; 356; 364; 368; 367; 366; 365; 358; 370; 394; 457; 575; 654; 648; 703; 745; 754; 552; 804; 785; 754; 840; 870; 849; 853; 920
54422;44;54;Pettonville; 66; 67; 69; 70; 69; 67; 66; 65; 63; 62; 61; 60; 59; 58; 57; 54; 54; 43; 48; 47; 61; 69; 59; 62; 78; 79; 81; 110; 113; 118; 119; 113; 146; 174; 165; 169
54423;44;54;Pexonne; 330; 334; 339; 348; 356; 365; 369; 373; 387; 401; 414; 413; 411; 403; 394; 386; 388; 410; 446; 474; 554; 683; 733; 795; 923; 939; 873; 872;1 001;1 074;1 184;1 057; 990;1 025; 741; 691
54424;44;54;Phlin; 41; 43; 44; 43; 43; 42; 41; 39; 38; 38; 39; 41; 43; 46; 45; 43; 42; 38; 39; 35; 30; 48; 40; 48; 49; 63; 72; 67; 117; 141; 111; 112; 141; 156; 139; 170
54425;44;54;Piennes;2 443;2 460;2 476;2 539;2 518;2 498;2 477;2 480;2 483;2 471;2 478;2 468;2 469;2 471;2 458;2 442;2 428;2 416;2 388;2 751;3 032;3 559;4 244;3 836;3 416;4 077;3 872;1 767;3 313;1 296; 341; 284; 294; 325; 363; 364
54426;44;54;Pierre-la-Treiche; 474; 475; 474; 480; 486; 492; 500; 504; 513; 521; 530; 531; 535; 546; 557; 568; 582; 607; 674; 603; 359; 393; 426; 440; 419; 452; 452; 452; 584; 570; 583; 623; 565; 525; 512; 545
54427;44;54;Pierre-Percée; 96; 95; 95; 94; 93; 92; 90; 92; 94; 97; 100; 102; 103; 103; 97; 92; 86; 95; 80; 80; 94; 76; 116; 117; 145; 148; 186; 151; 294; 323; 319; 315; 350; 350; 383; 401
54428;44;54;Pierrepont; 827; 839; 851; 863; 865; 870; 870; 874; 877; 881; 884; 884; 902; 921; 939; 948; 942; 984;1 058;1 173;1 195;1 115;1 134;1 066;1 110;1 092;1 131;1 004;1 115;1 031; 990; 925;1 008;1 583;1 618;1 312
54429;44;54;Pierreville; 298; 298; 297; 300; 303; 308; 311; 315; 318; 317; 317; 321; 325; 328; 334; 307; 306; 302; 281; 236; 191; 171; 159; 148; 159; 148; 137; 128; 158; 153; 154; 154; 157; 150; 151; 146
54430;44;54;Pompey;4 815;4 836;4 857;4 870;4 871;4 884;4 900;4 878;4 855;4 848;4 888;4 947;4 993;5 038;5 089;5 119;5 171;5 229;5 144;5 685;6 473;6 281;5 464;4 856;4 217;4 804;4 277;4 031;3 612;3 119;3 156;3 094;2 679;2 428;2 406;1 852
54431;44;54;Pont-à-Mousson;14 383;14 338;14 357;14 497;14 434;14 228;14 404;14 901;14 904;14 792;15 053;14 929;14 505;14 466;14 333;14 065;13 879;14 592;14 643;14 939;14 826;13 400;12 802;11 416;11 343;12 646;11 726;8 891;14 009;13 543;12 847;12 701;11 595;11 585;11 293;10 970
54432;44;54;Pont-Saint-Vincent;1 784;1 794;1 813;1 844;1 876;1 903;1 901;1 887;1 901;1 917;1 933;1 944;1 968;2 000;2 034;2 064;2 043;2 051;2 069;2 143;2 347;2 540;2 490;2 227;2 140;2 353;2 123;2 119;2 632;2 363;2 258;2 163;1 781;1 688;1 846; 995
54433;44;54;Port-sur-Seille; 230; 227; 228; 229; 230; 225; 221; 216; 215; 216; 222; 228; 234; 234; 229; 225; 221; 193; 203; 170; 162; 147; 180; 173; 180; 181; 194; 212; 337; 350; 355; 353; 371; 381; 403; 418
54434;44;54;Praye; 251; 251; 250; 252; 260; 268; 275; 274; 275; 273; 272; 270; 268; 267; 258; 250; 241; 212; 228; 265; 247; 263; 267; 282; 272; 289; 320; 330; 391; 412; 414; 415; 423; 459; 446; 473
54435;44;54;Prény; 373; 366; 365; 362; 358; 355; 358; 362; 366; 370; 375; 374; 374; 375; 376; 380; 379; 340; 303; 239; 165; 157; 181; 221; 213; 215; 244; 249; 325; 344; 344; 373; 376; 385; 380; 385
54436;44;54;Preutin-Higny; 159; 158; 152; 146; 140; 134; 136; 140; 140; 140; 142; 144; 147; 142; 137; 131; 130; 133; 125; 101; 121; 171; 174; 144; 171; 165; 176; 166; 173; 177; 155; 165; 183; 210; 201; 203
54437;44;54;Pulligny;1 151;1 146;1 149;1 151;1 155;1 165;1 174;1 184;1 185;1 194;1 205;1 216;1 227;1 218;1 243;1 234;1 225;1 171;1 113; 846; 792; 764; 776; 608; 705; 719; 725; 689; 677; 649; 639; 623; 640; 662; 628; 682
54438;44;54;Pulney; 55; 54; 55; 56; 57; 59; 59; 59; 61; 64; 66; 67; 67; 66; 64; 63; 63; 49; 59; 59; 70; 81; 106; 116; 133; 145; 164; 166; 187; 200; 193; 194; 200; 227; 239; 219
54439;44;54;Pulnoy;5 123;5 144;5 135;5 077;5 020;4 962;4 712;4 474;4 434;4 393;4 353;4 414;4 486;4 516;4 546;4 607;4 649;4 751;4 031;3 215;1 657; 901; 176; 112; 87; 85; 92; 88; 94; 98; 110; 101; 108; 111; 115; 115
54440;44;54;Puxe; 112; 117; 122; 121; 121; 120; 114; 107; 101; 105; 107; 109; 112; 114; 116; 117; 115; 104; 75; 79; 99; 101; 108; 109; 102; 105; 126; 130; 144; 141; 137; 156; 148; 146; 130; 131
54441;44;54;Puxieux; 221; 226; 231; 234; 242; 250; 258; 258; 256; 253; 249; 250; 246; 247; 245; 243; 240; 179; 140; 120; 146; 176; 159; 154; 161; 146; 149; 179; 200; 219; 224; 224; 259; 281; 266; 259
54442;44;54;Quevilloncourt; 96; 96; 96; 97; 97; 95; 94; 92; 95; 98; 103; 108; 113; 110; 109; 107; 104; 86; 76; 63; 64; 82; 88; 72; 97; 97; 100; 83; 93; 101; 96; 97; 99; 102; 87; 89
54443;44;54;Raon-lès-Leau; 39; 38; 38; 37; 37; 38; 40; 41; 40; 40; 40; 40; 40; 41; 40; 39; 37; 27; 24; 16; 37; 47; 59; 56; 104; 121; 143; 156; 194; 186; 177; 213; 250; 287; 294; 295
54444;44;54;Raucourt; 232; 230; 224; 222; 220; 219; 217; 217; 218; 214; 210; 206; 202; 191; 188; 185; 182; 168; 168; 164; 167; 148; 159; 154; 160; 149; 155; 217; 250; 293; 289; 298; 315; 344; 403; 402
54445;44;54;Raville-sur-Sânon; 104; 103; 101; 102; 103; 102; 103; 103; 104; 103; 102; 103; 103; 104; 103; 100; 99; 94; 92; 80; 97; 124; 116; 108; 121; 141; 134; 143; 150; 154; 153; 170; 188; 173; 161; 157
54446;44;54;Réchicourt-la-Petite; 63; 64; 64; 65; 63; 62; 60; 61; 62; 68; 74; 80; 78; 75; 74; 72; 71; 73; 50; 69; 61; 71; 77; 87; 93; 107; 104; 125; 128; 152; 147; 182; 190; 204; 168; 181
54447;44;54;Réclonville; 70; 72; 74; 76; 76; 76; 74; 73; 73; 72; 70; 72; 74; 76; 78; 77; 77; 77; 68; 74; 84; 92; 89; 96; 124; 156; 138; 135; 175; 157; 172; 192; 187; 180; 192; 202
54449;44;54;Rehainviller;1 053;1 051;1 049;1 048;1 048;1 044;1 044;1 036;1 027;1 019;1 023;1 020; 968; 916; 866; 833; 840; 881; 886; 774; 499; 565; 620; 538; 477; 653; 524; 473; 500; 515; 526; 526; 497; 542; 587; 560
54450;44;54;Reherrey; 152; 148; 144; 141; 133; 125; 116; 120; 124; 126; 127; 129; 128; 130; 131; 131; 132; 125; 112; 108; 112; 138; 159; 168; 178; 194; 211; 232; 233; 254; 258; 257; 267; 274; 283; 291
54451;44;54;Réhon;3 811;3 793;3 799;3 809;3 819;3 827;3 844;3 870;3 880;3 890;3 898;3 741;3 719;3 719;3 718;3 731;3 699;3 200;3 168;3 750;4 640;5 174;5 696;5 044;4 270;5 178;3 672;3 243;2 049; 965; 700; 625; 584; 580; 635; 558
54452;44;54;Reillon; 73; 73; 73; 78; 82; 87; 86; 78; 71; 64; 56; 57; 60; 64; 67; 71; 71; 72; 87; 83; 64; 54; 63; 63; 65; 50; 59; 45; 96; 98; 101; 113; 128; 131; 139; 126
54453;44;54;Rembercourt-sur-Mad; 154; 156; 159; 161; 160; 158; 157; 161; 164; 169; 175; 180; 186; 190; 190; 191; 191; 190; 133; 127; 118; 129; 142; 134; 128; 161; 158; 165; 214; 223; 239; 272; 296; 285; 301; 346
54455;44;54;Remenoville; 156; 156; 156; 158; 160; 162; 164; 165; 171; 168; 166; 163; 156; 151; 146; 141; 136; 154; 163; 121; 109; 103; 122; 148; 177; 175; 192; 199; 227; 240; 268; 280; 300; 296; 301; 329
54456;44;54;Réméréville; 642; 623; 604; 584; 573; 558; 536; 530; 523; 517; 523; 519; 522; 525; 528; 520; 498; 408; 376; 326; 313; 308; 277; 287; 311; 320; 291; 314; 400; 393; 421; 466; 483; 499; 507; 539
54457;44;54;Remoncourt; 41; 42; 43; 44; 46; 47; 46; 45; 44; 43; 42; 40; 40; 38; 37; 35; 36; 39; 50; 54; 64; 63; 69; 68; 99; 98; 98; 96; 153; 165; 168; 184; 181; 177; 177; 181
54458;44;54;Repaix; 109; 112; 109; 105; 101; 97; 94; 90; 90; 89; 86; 84; 81; 81; 82; 82; 82; 84; 95; 93; 83; 111; 115; 141; 128; 134; 135; 151; 156; 156; 148; 176; 196; 233; 222; 232
54459;44;54;Richardménil;2 362;2 335;2 308;2 329;2 354;2 355;2 358;2 360;2 366;2 396;2 422;2 454;2 487;2 518;2 546;2 575;2 615;2 889;3 040;2 479;1 104; 628; 524; 393; 334; 361; 315; 345; 327; 322; 341; 366; 338; 322; 329; 361
54460;44;54;Rogéville; 152; 155; 151; 156; 166; 176; 186; 183; 178; 176; 175; 173; 171; 167; 155; 143; 131; 121; 143; 144; 134; 116; 139; 131; 126; 130; 130; 142; 166; 159; 165; 194; 184; 211; 212; 206
54461;44;54;Romain; 69; 69; 69; 70; 68; 69; 69; 70; 69; 68; 65; 62; 59; 54; 49; 49; 49; 51; 51; 43; 26; 28; 30; 30; 38; 37; 39; 39; 36; 56; 57; 55; 50; 59; 60; 64
54462;44;54;Rosières-aux-Salines;2 814;2 833;2 851;2 870;2 856;2 858;2 861;2 865;2 869;2 873;2 874;2 886;2 866;2 847;2 827;2 830;2 817;2 839;2 946;2 830;2 604;2 584;2 550;2 359;2 200;2 258;2 218;2 138;2 260;2 281;2 297;2 392;2 329;2 323;2 395;2 221
54463;44;54;Rosières-en-Haye; 248; 239; 229; 235; 238; 232; 237; 242; 248; 245; 249; 243; 237; 231; 226; 226; 237; 259; 239; 451; 343; 499; 831; 429; 169; 161; 184; 180; 215; 217; 231; 231; 249; 266; 258; 274
54464;44;54;Rouves; 102; 104; 106; 105; 103; 102; 104; 106; 108; 107; 107; 104; 102; 99; 97; 97; 96; 86; 78; 68; 55; 70; 67; 72; 95; 100; 102; 105; 158; 166; 184; 207; 215; 211; 221; 200
