id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
3163,internal,0.0512987579914905,2025-02-13 05:17:04,2025-03-03 22:39:42,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3164,internal,0.00970902412392283,2025-02-28 09:40:50,2025-03-03 22:43:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3165,internal,0.033246440741656,2025-02-19 19:48:42,2025-03-03 23:03:02,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3166,external,0.130417145418966,2025-01-15 09:32:44,2025-03-04 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.8_1,-21.3137867436548,55.4852602335025
3167,external,0.11379492009656,2025-01-21 11:09:23,2025-03-04 00:00:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3168,external,0.103637126833224,2025-01-25 04:08:19,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.1.4_1,-21.0608883026316,55.7146371578947
3169,external,0.100279577212287,2025-01-26 09:33:03,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.6_1,-21.2659267464789,55.4263358685446
3170,external,0.0990056425856133,2025-01-26 20:42:38,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3171,external,0.0885909179458455,2025-01-30 15:56:36,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.4_1,-21.3471558648649,55.5611665045045
3172,external,0.0853112391174571,2025-01-31 20:40:24,2025-03-04 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3173,external,0.0825242485511681,2025-02-01 21:05:15,2025-03-04 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3174,external,0.0819347630886532,2025-02-02 02:15:05,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
3175,external,0.0608490426140823,2025-02-09 18:57:44,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3176,external,0.0602807578154028,2025-02-09 23:56:26,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.1_1,-21.1518348700867,55.4716161444978
3177,external,0.0551167740424293,2025-02-11 21:10:37,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3178,external,0.0548887146730378,2025-02-11 23:10:29,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.3_1,-21.1101464482759,55.2909857241379
3179,external,0.0480741415738953,2025-02-14 10:52:13,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.1_1,-21.2591665,55.3637634810127
3180,external,0.0480696117973438,2025-02-14 10:54:36,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3181,external,0.0419889490011744,2025-02-16 16:10:36,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3182,external,0.0383469775157927,2025-02-18 00:04:49,2025-03-04 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3183,external,0.0318459635437229,2025-02-20 09:01:45,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3184,external,0.0316187745938801,2025-02-20 11:01:10,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.1_1,-21.2591665,55.3637634810127
3185,external,0.0273114604006972,2025-02-22 00:45:05,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3186,external,0.0258998316301094,2025-02-22 13:07:02,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3187,external,0.0257043360361029,2025-02-22 14:49:48,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3188,external,0.024986141989094,2025-02-22 21:07:17,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3189,external,0.0249191436302104,2025-02-22 21:42:29,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.3.1_1,-21.2591665,55.3637634810127
3190,external,0.0245419608357331,2025-02-23 01:00:44,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3191,external,0.024422027384069,2025-02-23 02:03:46,2025-03-04 00:00:00,REU.4.1_1,-21.1518348700867,55.4716161444978,REU.4.1_1,-21.1518348700867,55.4716161444978
3192,external,0.0207913823646562,2025-02-24 09:52:02,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
3193,external,0.0176703426008742,2025-02-25 13:12:28,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3194,external,0.017263954337821,2025-02-25 16:46:03,2025-03-04 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3195,external,0.0163170399133616,2025-02-26 01:03:45,2025-03-04 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3196,external,0.0160362843417041,2025-02-26 03:31:19,2025-03-04 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3197,external,0.0158837970325711,2025-02-26 04:51:28,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.3.1_1,-21.2591665,55.3637634810127
3198,external,0.0150090777350161,2025-02-26 12:31:13,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3199,external,0.0148733823643469,2025-02-26 13:42:33,2025-03-04 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3200,external,0.0097721711254739,2025-02-28 10:23:44,2025-03-04 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.4_1,-21.3471558648649,55.5611665045045
3201,external,0.00942957227862551,2025-02-28 13:23:49,2025-03-04 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3202,external,0.0080052603249271,2025-03-01 01:52:26,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3203,external,0.00288990791006594,2025-03-02 22:41:03,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3204,external,0.00185234793430478,2025-03-03 07:46:24,2025-03-04 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3205,external,0.00136060183493225,2025-03-03 12:04:52,2025-03-04 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
3206,internal,0.0231266123250835,2025-02-23 13:52:57,2025-03-04 00:28:18,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3207,internal,0.0571872395491946,2025-02-11 04:19:38,2025-03-04 01:17:15,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3208,internal,0.089416565510279,2025-01-30 10:42:39,2025-03-04 01:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3209,internal,0.0418889324164834,2025-02-16 19:26:01,2025-03-04 02:22:50,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3210,internal,0.00790876451226841,2025-03-01 06:18:01,2025-03-04 03:34:52,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3211,internal,0.00885074359356797,2025-02-28 22:24:08,2025-03-04 03:56:05,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3212,internal,0.0110667243985894,2025-02-28 03:02:05,2025-03-04 03:58:45,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3213,internal,0.0364009308514713,2025-02-18 22:07:18,2025-03-04 04:59:38,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3214,internal,0.0409391966273902,2025-02-17 06:37:36,2025-03-04 05:15:14,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3215,internal,0.0368284854503876,2025-02-18 19:06:21,2025-03-04 05:43:24,REU.4.1_1,-21.1518348700867,55.4716161444978,REU.4.1_1,-21.1518348700867,55.4716161444978
3216,internal,0.0881709081248505,2025-01-31 01:35:17,2025-03-04 05:57:55,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3217,internal,0.005613473836933,2025-03-02 05:05:43,2025-03-04 06:16:09,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3218,internal,0.0435048380646893,2025-02-16 09:22:53,2025-03-04 06:29:01,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3219,internal,0.0558132853996799,2025-02-11 21:51:20,2025-03-04 06:46:48,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
3220,internal,0.0603837227813878,2025-02-10 06:33:14,2025-03-04 07:30:55,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3221,internal,0.0496283482146602,2025-02-14 04:53:02,2025-03-04 07:37:42,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3222,internal,0.0167002326169835,2025-02-26 05:52:29,2025-03-04 08:10:07,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3223,internal,0.103098969306833,2025-01-25 17:56:21,2025-03-04 09:05:10,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
3224,internal,0.0331721525529942,2025-02-20 07:01:11,2025-03-04 09:36:28,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.3.5_1,-21.0383377596567,55.2785362746781
3225,internal,0.00972129218495232,2025-02-28 20:47:52,2025-03-04 09:57:23,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
3226,internal,0.0107246427086688,2025-02-28 12:24:21,2025-03-04 10:21:13,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3227,internal,0.00121629038420379,2025-03-04 00:28:18,2025-03-04 11:07:35,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3228,internal,0.0217003003925651,2025-02-24 13:09:45,2025-03-04 11:15:26,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3229,internal,0.00273751120454568,2025-03-03 11:31:38,2025-03-04 11:30:28,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3230,internal,0.0150607118307581,2025-02-26 23:35:36,2025-03-04 11:31:31,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3231,internal,0.036705539736667,2025-02-19 02:18:47,2025-03-04 11:51:13,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3232,internal,0.017381326639665,2025-02-26 03:44:55,2025-03-04 12:00:33,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3233,internal,0.00292772943918962,2025-03-03 10:23:11,2025-03-04 12:02:00,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3234,internal,0.0748085936929259,2025-02-05 06:24:21,2025-03-04 13:43:45,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3235,internal,0.0398672322440562,2025-02-18 00:45:04,2025-03-04 13:59:17,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3236,internal,0.0253190483077875,2025-02-23 08:53:14,2025-03-04 14:40:56,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3237,internal,0.00693880485041076,2025-03-02 03:42:50,2025-03-04 16:29:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3238,internal,0.0614359406319622,2025-02-10 07:43:58,2025-03-04 17:54:41,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3239,internal,0.0820563402721317,2025-02-02 19:15:29,2025-03-04 18:04:18,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.1_1,-20.9510592845952,55.3438097046531
3240,internal,0.0139836565041093,2025-02-27 16:13:45,2025-03-04 18:43:33,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3241,internal,0.0243638944911153,2025-02-23 21:44:48,2025-03-04 19:10:28,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
3242,internal,0.0454216656174864,2025-02-16 05:37:46,2025-03-04 19:31:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
3243,internal,0.0152019927878159,2025-02-27 06:53:59,2025-03-04 20:04:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3244,internal,0.00780181829401316,2025-03-02 00:08:19,2025-03-04 20:28:58,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3245,internal,0.0106405397068687,2025-03-01 00:01:02,2025-03-04 21:13:42,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3246,internal,0.0531426512072698,2025-02-13 12:13:08,2025-03-04 21:44:55,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3247,internal,0.0359057680882419,2025-02-19 19:13:29,2025-03-04 21:45:33,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3248,internal,0.00953614974566008,2025-03-01 11:34:04,2025-03-04 23:06:16,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3249,internal,0.0128346090381027,2025-02-28 06:58:43,2025-03-04 23:24:35,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3250,external,0.227210233085417,2024-12-12 00:19:40,2025-03-05 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3251,external,0.172743423660424,2024-12-31 22:45:51,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3252,external,0.0846815455263266,2025-02-02 02:11:22,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3253,external,0.083028132009695,2025-02-02 16:40:24,2025-03-05 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.2_1,-21.1361136923077,55.6265498461538
3254,external,0.0789880051347792,2025-02-04 04:03:54,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3255,external,0.0773494517077401,2025-02-04 18:25:07,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3256,external,0.0670585853062512,2025-02-08 12:34:00,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3257,external,0.0597799666670829,2025-02-11 04:19:38,2025-03-05 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.2_1,-21.2449715098039,55.4765357647059
3258,external,0.057290253469251,2025-02-12 02:08:14,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3259,external,0.0536211381710148,2025-02-13 10:16:43,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3260,external,0.0492291065210146,2025-02-15 00:45:10,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3261,external,0.0475299329940141,2025-02-15 15:38:16,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3262,external,0.0456159565970892,2025-02-16 08:24:15,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3263,external,0.0446531216782947,2025-02-16 16:50:19,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3264,external,0.0412090518974944,2025-02-17 23:00:31,2025-03-05 00:00:00,REU.3.3_1,-21.1101464482759,55.2909857241379,REU.3.3_1,-21.1101464482759,55.2909857241379
3265,external,0.0408222282217778,2025-02-18 02:23:50,2025-03-05 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3266,external,0.040565851807277,2025-02-18 04:38:35,2025-03-05 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3267,external,0.0382922678941094,2025-02-19 00:33:35,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3268,external,0.0359046463254193,2025-02-19 21:28:31,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3269,external,0.0348848453125983,2025-02-20 06:24:31,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.2.3_1,-20.898240242126,55.463340738189
3270,external,0.0343837337170971,2025-02-20 10:47:54,2025-03-05 00:00:00,REU.3.3_1,-21.1101464482759,55.2909857241379,REU.3.3_1,-21.1101464482759,55.2909857241379
3271,external,0.0320086914904464,2025-02-21 07:36:13,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
3272,external,0.028593970690509,2025-02-22 13:31:00,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3273,external,0.027498446365964,2025-02-22 23:06:48,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.2_1,-21.2449715098039,55.4765357647059
3274,external,0.0260861142607989,2025-02-23 11:29:08,2025-03-05 00:00:00,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.3_1,-21.1101464482759,55.2909857241379
3275,external,0.0249573152387461,2025-02-23 21:22:26,2025-03-05 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3276,external,0.0242258506529814,2025-02-24 03:46:53,2025-03-05 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3277,external,0.0239873574896972,2025-02-24 05:52:14,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3278,external,0.023946903832442,2025-02-24 06:13:30,2025-03-05 00:00:00,REU.3.3_1,-21.1101464482759,55.2909857241379,REU.3.3_1,-21.1101464482759,55.2909857241379
3279,external,0.0223002464141504,2025-02-24 20:38:59,2025-03-05 00:00:00,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.6_1,-21.2659267464789,55.4263358685446
3280,external,0.0218922329326037,2025-02-25 00:13:26,2025-03-05 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.1_1,-21.1518348700867,55.4716161444978
3281,external,0.0204100686282316,2025-02-25 13:12:28,2025-03-05 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.6_1,-21.2659267464789,55.4263358685446
3282,external,0.0200059829990091,2025-02-25 16:44:51,2025-03-05 00:00:00,REU.3.2_1,-21.2356573181818,55.3418712272727,REU.3.2_1,-21.2356573181818,55.3418712272727
3283,external,0.0192917184317829,2025-02-25 23:00:16,2025-03-05 00:00:00,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.2_1,-21.2449715098039,55.4765357647059
3284,external,0.0188300951476236,2025-02-26 03:02:54,2025-03-05 00:00:00,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3285,external,0.0169258248883584,2025-02-26 19:43:47,2025-03-05 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3286,external,0.014278689028268,2025-02-27 18:55:07,2025-03-05 00:00:00,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
3287,external,0.00821885387013266,2025-03-02 00:00:10,2025-03-05 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3288,external,0.00812563949193623,2025-03-02 00:49:09,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3289,external,0.00657759614385778,2025-03-02 14:22:48,2025-03-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3290,external,0.00537154990507771,2025-03-03 00:56:42,2025-03-05 00:00:00,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
